,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.send,timings.wait,timings.receive,timings.ssl,timings.blocked,timings.dns,timings.connect,serverIPAddress,comment,time,request.queryString.name,response._error
481,har_a2,2019-12-09T09:55:58.852+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iGLj4/y-/l/en_US/wAre5992pkP.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,78891,,,0,131,137,-1,-1,-1,-1,31.13.90.6,,268,value,
482,har_a2,2019-12-09T09:55:58.914+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/79256522_496270750982519_7855292372936589728_n.webm?_nc_cat=105&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=UDKMt7NFscsAQmuWB30UW-ttWWc1nPRYkSImqrWPmqEwg70opv9eB07dw&_nc_ht=video.ftlv6-1.fna&oh=84652c02d682b84714b8325e9fcae74c&oe=5E80D547&bytestart=565607&byteend=760001,HTTP/1.1,725,0,,200,OK,HTTP/1.1,0,video/webm,,,520,194395,,,0,19,23,-1,-1,-1,-1,212.199.140.146,,43,value,
483,har_a2,2019-12-09T09:55:58.945+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_1247009128814466_2759876760310995339_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=wpAFnpmSGO8AQkmAdPiAJ_RwHujwUvCIR0yuBQNBPD7v3jnc0sie5GCYQ&_nc_ht=video.ftlv6-1.fna&oh=6c6c625277f5a5c72b2dc1d3fd9718c0&oe=5E7ACE5C&bytestart=565710&byteend=723711,HTTP/1.1,724,0,,200,OK,HTTP/1.1,0,video/webm,,,460,158002,,,0,4,58,-1,-1,-1,-1,212.199.140.146,,63,value,
484,har_a2,2019-12-09T09:55:58.954+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42402228_256502235069663_7537813461569372160_n.webm?_nc_cat=109&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=LZdrElpbKqwAQnvyNjJoyVT8ZJT01Opi_4mxV8DmrvhAaLlg2IdDZsrZg&_nc_ht=video.ftlv6-1.fna&oh=95a0c4bb50472ef26ec5bad56e5748b4&oe=5DEE30C1&bytestart=657753&byteend=858327,HTTP/1.1,724,0,,200,OK,HTTP/1.1,0,video/webm,,,521,200575,,,0,7,46,-1,-1,-1,-1,212.199.140.146,,53,value,
485,har_a2,2019-12-09T09:55:58.959+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_438679873386694_7594211334263144448_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=WjIZsLJb-L4AQnbW7zDASldkNaR3nFEi3dydLnMIxKspbcnO4s98ZBWIA&_nc_ht=video.ftlv6-1.fna&oh=9dbbc1719a0507884950016a7c0f08bf&oe=5DEE2CCE&bytestart=684376&byteend=852303,HTTP/1.1,722,0,,200,OK,HTTP/1.1,0,video/webm,,,460,167928,,,0,36,29,-1,-1,-1,-1,212.199.140.146,,65,value,
486,har_a2,2019-12-09T09:55:59.021+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,885,921,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,0,98,0,-1,-1,-1,-1,157.240.1.35,,98,,
487,har_a2,2019-12-09T09:55:59.051+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yY/l/0,cross/x8P_UWMO7WS.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,15638,,,0,69,7,-1,-1,-1,-1,31.13.90.6,,77,value,
488,har_a2,2019-12-09T09:55:59.054+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iK4y4/yM/l/en_US/MgefyFN00tx.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,50083,,,0,72,12,-1,-1,-1,-1,31.13.90.6,,85,value,
489,har_a2,2019-12-09T09:55:59.055+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iuyQ4/yY/l/en_US/bKJp2lmWVwm.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,18193,,,0,82,27,-1,-1,-1,-1,31.13.90.6,,110,value,
490,har_a2,2019-12-09T09:55:59.055+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/g_oLTmVqXTg.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7839,,,0,74,1,-1,-1,-1,-1,31.13.90.6,,75,value,
491,har_a2,2019-12-09T09:55:59.085+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yV/r/nYN5Om6ilwl.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,554,12583,,,0,82,4,-1,-1,-1,-1,31.13.90.6,,86,,
492,har_a2,2019-12-09T09:55:59.122+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/QaB2n5p7yqy.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11706,,,0,86,289,-1,-1,-1,-1,31.13.90.6,,376,value,
493,har_a2,2019-12-09T09:55:59.129+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/yX5BMwC-o-G.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10403,,,0,323,209,-1,-1,-1,-1,31.13.90.6,,532,value,
494,har_a2,2019-12-09T09:55:59.132+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iFk84/yq/l/en_US/nAdERh4YN_X.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9789,,,0,385,218,-1,-1,-1,-1,31.13.90.6,,604,value,
495,har_a2,2019-12-09T09:55:59.141+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iTt74/yi/l/en_US/GrvsY_VDDaV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2260,,,0,84,1,-1,-1,-1,-1,31.13.90.6,,86,value,
496,har_a2,2019-12-09T09:55:59.165+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_103519214399123_2168184483084844089_n.webm?_nc_cat=108&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNzUwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=K80rVkv1QSsAQmSspmUJENcqi4yqnf6m-oRNSkdc6KxaCvbd-Tgt9-uiw&_nc_ht=video.ftlv6-1.fna&oh=750ae7b2e9c47b9efe5b45875c403560&oe=5E7F3401&bytestart=397119&byteend=751107,HTTP/1.1,725,0,,200,OK,HTTP/1.1,0,video/webm,,,460,353989,,,0,6,328,-1,-1,-1,-1,212.199.140.146,,335,value,
497,har_a2,2019-12-09T09:55:59.165+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_103519214399123_2168184483084844089_n.webm?_nc_cat=108&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNzUwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=K80rVkv1QSsAQmSspmUJENcqi4yqnf6m-oRNSkdc6KxaCvbd-Tgt9-uiw&_nc_ht=video.ftlv6-1.fna&oh=750ae7b2e9c47b9efe5b45875c403560&oe=5E7F3401&bytestart=0&byteend=295,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,7,0,-1,-1,-1,-1,212.199.140.146,,7,value,
498,har_a2,2019-12-09T09:55:59.167+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/y0/l/en_US/qNLJkE7JU06.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11515,,,0,86,9,-1,-1,-1,-1,31.13.90.6,,95,value,
499,har_a2,2019-12-09T09:55:59.169+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_398792077454448_842731707188994113_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTUwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=X3UK-3PLvv4AQnNECU9SQDJTw4uTMTYSJhOZWD2VWnWMpn0GpIn5n6CyA&_nc_ht=video.ftlv6-1.fna&oh=58b33cb019c280712ef7d5227381e25f&oe=5E80FE9E&bytestart=0&byteend=295,HTTP/1.1,712,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,9,0,-1,-1,-1,-1,212.199.140.146,,10,value,
500,har_a2,2019-12-09T09:55:59.171+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_398792077454448_842731707188994113_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTUwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=X3UK-3PLvv4AQnNECU9SQDJTw4uTMTYSJhOZWD2VWnWMpn0GpIn5n6CyA&_nc_ht=video.ftlv6-1.fna&oh=58b33cb019c280712ef7d5227381e25f&oe=5E80FE9E&bytestart=611248&byteend=1299502,HTTP/1.1,721,0,,200,OK,HTTP/1.1,0,video/webm,,,460,688255,,,0,12,82,-1,-1,-1,-1,212.199.140.146,,95,value,
501,har_a2,2019-12-09T09:55:59.184+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42382928_503848563412946_3170825246257184768_n.webm?_nc_cat=100&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTUwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=M1jYsIr8RAAAQlqYwT1WM5_fVQsfcHkun_rbgdf6CZMWuEYy10ziOtqDg&_nc_ht=video.ftlv6-1.fna&oh=4607acd1c70f59b45709599dac92cf0f&oe=5DEE2AED&bytestart=0&byteend=295,HTTP/1.1,714,0,,200,OK,HTTP/1.1,0,video/webm,,,518,296,,,0,17,0,-1,-1,-1,-1,212.199.140.146,,17,value,
502,har_a2,2019-12-09T09:55:59.187+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42382928_503848563412946_3170825246257184768_n.webm?_nc_cat=100&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTUwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=M1jYsIr8RAAAQlqYwT1WM5_fVQsfcHkun_rbgdf6CZMWuEYy10ziOtqDg&_nc_ht=video.ftlv6-1.fna&oh=4607acd1c70f59b45709599dac92cf0f&oe=5DEE2AED&bytestart=767589&byteend=1558805,HTTP/1.1,723,0,,200,OK,HTTP/1.1,0,video/webm,,,521,791217,,,0,16,246,-1,-1,-1,-1,212.199.140.146,,262,value,
503,har_a2,2019-12-09T09:55:59.228+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/Sjs3JOcF5sC.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7248,,,0,80,1,-1,-1,-1,-1,31.13.90.6,,81,value,
504,har_a2,2019-12-09T09:55:59.263+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/FrboqYJABqX.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,3085,,,0,120,0,-1,-1,-1,-1,31.13.90.6,,120,value,
505,har_a2,2019-12-09T09:55:59.310+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/BihyW7UecgF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1278,,,0,85,0,-1,-1,-1,-1,31.13.90.6,,85,value,
506,har_a2,2019-12-09T09:55:59.322+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_398792077454448_842731707188994113_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTUwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=X3UK-3PLvv4AQnNECU9SQDJTw4uTMTYSJhOZWD2VWnWMpn0GpIn5n6CyA&_nc_ht=video.ftlv6-1.fna&oh=58b33cb019c280712ef7d5227381e25f&oe=5E80FE9E&bytestart=1299503&byteend=1979045,HTTP/1.1,722,0,,200,OK,HTTP/1.1,0,video/webm,,,460,679543,,,0,9,101,-1,-1,-1,-1,212.199.140.146,,111,value,
507,har_a2,2019-12-09T09:55:59.472+02:00,GET,https://www.facebook.com/pages/?category=liked&ref=bookmarks&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQymvbAAc1SowZd49PrvB-TRAZMui9_O1D4Q44KO7yuVxw&ajaxpipe=1&ajaxpipe_token=AXgOzS1YGmchmGga&quickling[version]=1001513526%3B0%3B&__user=100044446269082&__a=1&__dyn=7AgNe-4amaxx2u6Xolg9odoKEW6qheC263GdwIhE98nwgUaofUvGbxK5WwIK7HzEeUG15zobohx3wDwwx2UO2S3i3a4E9ohwoU8U5SEuzFEowo9Vo5y1wKEtxy5UrwFwgEdoK7UaU-1uxOfKE2kxK4obeUry9u3C5o-cBKm2e1kwiEK6E4aaBwxKi8wGxm4UGqfwhUO68pwAwUzFEW5AbxS2218wci2O2WE9EjwtUy2KfxW68lBwcO&__csr=&__req=fetchstream_2&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=mn45m3%3Aurrkdq%3A1j6thp&__hsi=6768345112748792569-0&jazoest=27932&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878149&__adt=2&ajaxpipe_fetch_stream=1,HTTP/1.1,1691,0,,200,OK,HTTP/1.1,0,application/octet-stream,,,1329,10840,,,0,331,12,-1,-1,-1,-1,157.240.1.35,,344,value,
508,har_a2,2019-12-09T09:55:59.602+02:00,GET,https://www.facebook.com/ajax/photos/snowlift/init.php?fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQymvbAAc1SowZd49PrvB-TRAZMui9_O1D4Q44KO7yuVxw&__user=100044446269082&__a=1&__dyn=7AgNe-4amaxx2u6Xolg9odoKEW6qheC263GdwIhE98nwgUaofUvGbxK5WwIK7HzEeUG15zobohx3wDwwx2UO2S3i3a4E9ohwoU8U5SEuzFEowo9Vo5y1wKEtxy5UrwFwgEdoK7UaU-1uxOfKE2kxK4obeUry9u3C5o-cBKm2e1kwiEK6E4aaBwxKi8wGxm4UGqfwhUO68pwAwUzFEW5AbxS2218wci2O2WE9EjwtUy2KfxW68lBwcO&__csr=&__req=w&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=mn45m3%3Aurrkdq%3A1j6thp&__hsi=6768345112748792569-0&jazoest=27932&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878149,HTTP/1.1,1575,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,10959,,,0,129,13,-1,-1,-1,-1,157.240.1.35,,143,value,
509,har_a2,2019-12-09T09:55:59.657+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,1085,11386,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,0,107,0,-1,-1,-1,-1,157.240.1.35,,108,,
510,har_a2,2019-12-09T09:55:59.680+02:00,POST,https://edge-chat.facebook.com/mqtt/pull?region=lla&sid=5063422550999039&action=send,HTTP/1.1,1107,403,,200,OK,HTTP/1.1,0,application/octet-stream,,,281,0,,,0,107,0,72,0,0,141,31.13.90.2,,249,value,
511,har_a2,2019-12-09T09:55:59.754+02:00,GET,https://www.facebook.com/ajax/browse/null_state.php?fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQymvbAAc1SowZd49PrvB-TRAZMui9_O1D4Q44KO7yuVxw&grammar_version=bee09f93fa732cfa59a1cb6d9f450d3892424e49&__user=100044446269082&__a=1&__dyn=7AgNe-4amaxx2u6aJGeFxqewRyWzEpF4Wo8oeES2N6wAxu13wFw_x-EK6UnG2OUuKewXyEe8OdwJx64e2p1yu4bz8nxm3i3a4E9ohwoU8U5SEuzFEowo9Vo5y1wKEtxy5UrwFwgEdoK7UaU-1uxOfKE23x28xa4obeUry9u4-2e5o-cBKm4U-58fU4GbxG12ABBxaeKi8wGxm4UGqfwhUO68gy898e8Wqexp2Utwwx-2y8xa0xE8ob8bGwCxe1Ty9o9o-7Eoxmm0P8&__csr=&__req=y&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=mn45m3%3Aurrkdq%3A1j6thp&__hsi=6768345112748792569-0&jazoest=27932&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878149,HTTP/1.1,1653,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,3204,,,0,141,1,-1,-1,-1,-1,157.240.1.35,,142,value,
512,har_a2,2019-12-09T09:55:59.780+02:00,GET,https://www.facebook.com/ajax/typeahead/search/facebar/bootstrap/?filter[0]=app&filter[1]=page&filter[2]=group&filter[3]=friendlist&context=facebar&viewer=100044446269082&token=v7&lazy=1&__user=100044446269082&__a=1&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQymvbAAc1SowZd49PrvB-TRAZMui9_O1D4Q44KO7yuVxw&jazoest=27932,HTTP/1.1,1282,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,7917,,,0,124,9,-1,-1,-1,-1,157.240.1.35,,134,value,
513,har_a2,2019-12-09T09:55:59.783+02:00,GET,https://www.facebook.com/ajax/typeahead/search/facebar/bootstrap/?filter[0]=user&context=facebar&viewer=100044446269082&token=v7&lazy=1&__user=100044446269082&__a=1&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQymvbAAc1SowZd49PrvB-TRAZMui9_O1D4Q44KO7yuVxw&jazoest=27932,HTTP/1.1,1231,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,7932,,,0,122,8,-1,-1,-1,-1,157.240.1.35,,130,value,
514,har_a2,2019-12-09T09:55:59.784+02:00,GET,https://www.facebook.com/ajax/typeahead/search/facebar/bootstrap/?filter[0]=keyword&context=facebar&viewer=100044446269082&token=v7&lazy=1&__user=100044446269082&__a=1&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQymvbAAc1SowZd49PrvB-TRAZMui9_O1D4Q44KO7yuVxw&jazoest=27932,HTTP/1.1,1234,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,7925,,,0,106,2,78,0,0,149,157.240.1.35,,259,value,
515,har_a2,2019-12-09T09:55:59.789+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/rMABNocYSvI.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8830,,,0,72,9,-1,-1,-1,-1,31.13.90.6,,82,value,
516,har_a2,2019-12-09T09:55:59.789+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yR/l/0,cross/9c1uvcrT0TZ.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6149,,,0,70,2,-1,-1,-1,-1,31.13.90.6,,72,value,
517,har_a2,2019-12-09T09:55:59.790+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yA/l/0,cross/LlV67Y3jApF.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6239,,,0,76,4,-1,-1,-1,-1,31.13.90.6,,81,value,
518,har_a2,2019-12-09T09:55:59.790+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/Fr-ya4Hq9MG.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,19275,,,0,72,8,-1,-1,-1,-1,31.13.90.6,,80,value,
519,har_a2,2019-12-09T09:55:59.791+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yY/l/0,cross/5Y99vMnMYKD.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,3524,,,0,71,0,-1,-1,-1,-1,31.13.90.6,,72,value,
520,har_a2,2019-12-09T09:55:59.791+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yw/l/0,cross/0b9Y_fUjpZO.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,2187,,,0,83,1,-1,-1,-1,-1,31.13.90.6,,84,value,
521,har_a2,2019-12-09T09:55:59.862+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iO8K4/yA/l/en_US/7-PBXKvQaMq.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,35684,,,0,75,18,-1,-1,-1,-1,31.13.90.6,,93,value,
522,har_a2,2019-12-09T09:55:59.864+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3il1O4/yx/l/en_US/k7Ov7MVCHsE.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7277,,,0,75,3,-1,-1,-1,-1,31.13.90.6,,78,value,
523,har_a2,2019-12-09T09:55:59.873+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5CP4/yR/l/en_US/Qr9yEmNi9qt.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9675,,,0,79,14,-1,-1,-1,-1,31.13.90.6,,93,value,
524,har_a2,2019-12-09T09:55:59.873+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i03H4/yJ/l/en_US/sVYkf8y3O-9.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8206,,,0,76,1,-1,-1,-1,-1,31.13.90.6,,77,value,
525,har_a2,2019-12-09T09:55:59.873+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iy5B4/yB/l/en_US/9JGDTgzFAkx.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7189,,,0,79,2,-1,-1,-1,-1,31.13.90.6,,81,value,
526,har_a2,2019-12-09T09:55:59.876+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yO/r/cfKlpzo5yhU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15175,,,0,86,19,-1,-1,-1,-1,31.13.90.6,,106,value,
527,har_a2,2019-12-09T09:55:59.944+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yx/l/0,cross/_bjg_YTzHUD.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,2842,,,0,79,0,-1,-1,-1,-1,31.13.90.6,,80,value,
528,har_a2,2019-12-09T09:55:59.951+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/xx8VSfKs5wp.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,37258,,,0,79,8,-1,-1,-1,-1,31.13.90.6,,88,value,
529,har_a2,2019-12-09T09:55:59.955+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/NbWexTM2tEi.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1492,,,0,80,0,-1,-1,-1,-1,31.13.90.6,,80,value,
530,har_a2,2019-12-09T09:55:59.956+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/ym/l/0,cross/6RBiwD6uNAU.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,13240,,,0,77,4,-1,-1,-1,-1,31.13.90.6,,82,value,
531,har_a2,2019-12-09T09:55:59.964+02:00,POST,https://edge-chat.facebook.com/mqtt/pull?region=lla&sid=5063422550999039&action=send,HTTP/1.1,1067,402,,200,OK,HTTP/1.1,0,application/octet-stream,,,281,0,,,0,106,0,-1,-1,-1,-1,31.13.90.2,,106,value,
532,har_a2,2019-12-09T09:55:59.967+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/08AHwwqP7YG.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8243,,,0,73,8,-1,-1,-1,-1,31.13.90.6,,82,value,
533,har_a2,2019-12-09T09:55:59.984+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/1iDNWbT5ajC.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4918,,,0,83,2,-1,-1,-1,-1,31.13.90.6,,86,value,
534,har_a2,2019-12-09T09:56:00.025+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iJBN4/yj/l/en_US/ZvYwuYq-YYQ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5251,,,0,70,3,-1,-1,-1,-1,31.13.90.6,,74,value,
